"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595458173","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458175","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458177","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458179","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458181","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458183","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458185","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458187","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458189","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458191","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458193","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458195","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458197","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458199","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458201","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458203","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458205","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458207","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458209","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458211","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458213","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458215","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458217","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458219","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458221","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458223","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458225","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458227","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458229","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458231","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458233","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458235","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458237","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458239","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458241","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458243","0","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1595458245","6","GET","//function/performance-scores?policy=gdpr",0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,2,410,480,408,552,46
"1595458245","6","","Aggregated",0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,2,410,480,408,552,46
"1595458247","10","GET","//function/performance-scores?policy=gdpr",0.00,0.00,410,450,480,480,590,590,590,590,590,590,590,590,8,8,410,450,336,586,46
"1595458247","10","","Aggregated",0.00,0.00,410,450,480,480,590,590,590,590,590,590,590,590,8,8,410,450,336,586,46
"1595458249","10","GET","//function/performance-scores?policy=gdpr",2.67,2.67,410,410,450,480,590,590,590,590,590,590,590,590,11,11,410,418,269,586,46
"1595458249","10","","Aggregated",2.67,2.67,410,410,450,480,590,590,590,590,590,590,590,590,11,11,410,418,269,586,46
"1595458251","10","GET","//function/performance-scores?policy=gdpr",2.00,2.00,410,420,450,450,520,590,590,590,590,590,590,590,17,16,410,409,236,586,49
"1595458251","10","","Aggregated",2.00,2.00,410,420,450,450,520,590,590,590,590,590,590,590,17,16,410,409,236,586,49
"1595458253","10","GET","//function/performance-scores?policy=gdpr",2.29,2.29,420,480,520,590,650,6900,7800,7800,7800,7800,7800,7800,22,16,420,1062,236,7775,60
"1595458253","10","","Aggregated",2.29,2.29,420,480,520,590,650,6900,7800,7800,7800,7800,7800,7800,22,16,420,1062,236,7775,60
"1595458255","10","GET","//function/performance-scores?policy=gdpr",2.50,2.00,520,590,650,710,870,6900,7800,7800,7800,7800,7800,7800,28,16,480,978,236,7775,68
"1595458255","10","","Aggregated",2.50,2.00,520,590,650,710,870,6900,7800,7800,7800,7800,7800,7800,28,16,480,978,236,7775,68
"1595458257","10","GET","//function/performance-scores?policy=gdpr",2.70,1.50,560,700,730,750,870,6900,7800,7800,7800,7800,7800,7800,34,16,500,921,236,7775,74
"1595458257","10","","Aggregated",2.70,1.50,560,700,730,750,870,6900,7800,7800,7800,7800,7800,7800,34,16,500,921,236,7775,74
"1595458259","10","GET","//function/performance-scores?policy=gdpr",2.50,0.80,630,710,740,750,870,6900,7800,7800,7800,7800,7800,7800,39,16,520,881,236,7775,77
"1595458259","10","","Aggregated",2.50,0.80,630,710,740,750,870,6900,7800,7800,7800,7800,7800,7800,39,16,520,881,236,7775,77
"1595458261","10","GET","//function/performance-scores?policy=gdpr",2.80,0.60,710,760,870,920,1200,1400,1400,1400,1400,1400,1400,1400,46,16,550,909,236,7775,80
"1595458261","10","","Aggregated",2.80,0.60,710,760,870,920,1200,1400,1400,1400,1400,1400,1400,1400,46,16,550,909,236,7775,80
"1595458263","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,700,760,960,1000,1200,1400,1400,1400,1400,1400,1400,1400,49,16,560,897,236,7775,81
"1595458263","10","","Aggregated",2.90,0.00,700,760,960,1000,1200,1400,1400,1400,1400,1400,1400,1400,49,16,560,897,236,7775,81
"1595458265","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,730,900,960,1000,1200,1400,1400,1400,1400,1400,1400,1400,54,16,590,883,236,7775,83
"1595458265","10","","Aggregated",2.70,0.00,730,900,960,1000,1200,1400,1400,1400,1400,1400,1400,1400,54,16,590,883,236,7775,83
"1595458267","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,900,1000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,61,16,610,896,236,7775,85
"1595458267","10","","Aggregated",2.50,0.00,900,1000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,61,16,610,896,236,7775,85
"1595458269","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,900,1000,1200,1200,1400,1400,1500,1500,1500,1500,1500,1500,65,16,630,882,236,7775,85
"1595458269","10","","Aggregated",2.80,0.00,900,1000,1200,1200,1400,1400,1500,1500,1500,1500,1500,1500,65,16,630,882,236,7775,85
"1595458271","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,710,760,900,1000,1300,1300,1500,1500,1500,1500,1500,1500,72,16,630,861,236,7775,87
"1595458271","10","","Aggregated",2.70,0.00,710,760,900,1000,1300,1300,1500,1500,1500,1500,1500,1500,72,16,630,861,236,7775,87
